city,date,tmpd,dptp,rhum
Baton Rouge,1987-04-08,60,44.25,47.25
Baton Rouge,1987-04-09,63.5,45.625,46.875
Baton Rouge,1987-04-10,65,55,63
Baton Rouge,1987-04-11,68.5,60.875,76.125
Baton Rouge,1987-04-12,71.5,68.25,77
Baton Rouge,1987-04-13,73,68,99.25
Baton Rouge,1987-04-14,65,50.875,60.75
Baton Rouge,1987-04-15,65,49.125,53.625
Baton Rouge,1987-04-16,65.5,51.125,59.5
Baton Rouge,1987-04-17,68,53.5,55.75
Baton Rouge,1987-04-18,73,55.25,44.75
Baton Rouge,1987-04-19,72.5,54.375,45.375
Baton Rouge,1987-04-20,74,54.5,45.625
Baton Rouge,1987-04-21,76.5,58.25,47.5
Baton Rouge,1987-04-22,73.5,61,65.125
Baton Rouge,1987-04-23,70.5,47.875,46.625
Baton Rouge,1987-04-24,67.5,50,54.125
Baton Rouge,1987-04-25,66.5,52.875,55.25
Baton Rouge,1987-04-26,68.5,52.75,50.875
Baton Rouge,1987-04-27,73,57.5,47.875
Baton Rouge,1987-04-28,76.5,57,50.25
Baton Rouge,1987-04-29,70,54.125,47
Baton Rouge,1987-04-30,75.5,60.375,54.875
Baton Rouge,1987-05-01,75,57.125,53.125
Baton Rouge,1987-05-02,73,63.75,65.875
Baton Rouge,1987-05-03,74.5,67.25,81.5
Baton Rouge,1987-05-04,75.5,67.875,97.125
Baton Rouge,1987-05-05,74.5,68.375,87.5
Baton Rouge,1987-05-06,73.5,66.875,81.125
Baton Rouge,1987-05-07,71,64.375,80.25
Baton Rouge,1987-05-08,75,63.25,75.75
Baton Rouge,1987-05-09,75,65.625,91.25
Baton Rouge,1987-05-10,72,66.5,92.5
Baton Rouge,1987-05-11,74,67,71.125
Baton Rouge,1987-05-12,76,66.875,86.625
Baton Rouge,1987-05-13,71.5,68.875,81
Baton Rouge,1987-05-14,78.5,68.875,69.25
Baton Rouge,1987-05-15,79,66.75,64.75
Baton Rouge,1987-05-16,76.5,68.5,75.75
Baton Rouge,1987-05-17,79,69.875,82.75
Baton Rouge,1987-05-18,79.5,69.625,68.875
Baton Rouge,1987-05-19,78.5,69.5,74
Baton Rouge,1987-05-20,78.5,70.5,69.625
Baton Rouge,1987-05-21,80.5,71.125,69.375
Baton Rouge,1987-05-22,81,70.25,93.375
Baton Rouge,1987-05-23,78,70.625,92.875
Baton Rouge,1987-05-24,77,68.375,75
Baton Rouge,1987-05-25,79,68.125,91.625
Baton Rouge,1987-05-26,78,68.75,71.875
Baton Rouge,1987-05-27,77,67.875,67.75
Baton Rouge,1987-05-28,79,64,59.75
Baton Rouge,1987-05-29,78.5,70.75,72.125
Baton Rouge,1987-05-30,79,70.375,73.375
Baton Rouge,1987-05-31,78,68.375,68.125
Baton Rouge,1987-06-01,78.5,72.125,73.875
Baton Rouge,1987-06-02,80.5,72.75,76.75
Baton Rouge,1987-06-03,80.5,73.125,79.25
Baton Rouge,1987-06-04,80.5,70.625,72.875
Baton Rouge,1987-06-05,79.5,63.25,57.625
Baton Rouge,1987-06-06,78,71.25,74.875
Baton Rouge,1987-06-07,79,70.75,78.375
Baton Rouge,1987-06-08,77.5,68.375,67.875
Baton Rouge,1987-06-09,78.5,69.5,71.875
Baton Rouge,1987-06-10,76.5,68.875,74.75
Baton Rouge,1987-06-11,77.5,71.75,81.25
Baton Rouge,1987-06-12,80,74.5,86.375
Baton Rouge,1987-06-13,78,72.75,95.5
Baton Rouge,1987-06-14,78.5,74,84.875
Baton Rouge,1987-06-15,80,70.625,80.25
Baton Rouge,1987-06-16,79.5,70.125,77.875
Baton Rouge,1987-06-17,78.5,71.625,94
Baton Rouge,1987-06-18,76.5,72,85.25
Baton Rouge,1987-06-19,78.5,74.125,89.875
Baton Rouge,1987-06-20,81.5,71,75.875
Baton Rouge,1987-06-21,80.5,73,93.25
Baton Rouge,1987-06-22,81.5,73.5,76.625
Baton Rouge,1987-06-23,82.5,73.875,69.375
Baton Rouge,1987-06-24,82.5,74,84
Baton Rouge,1987-06-25,82.5,74.625,70.625
Baton Rouge,1987-06-26,83,73.125,73.75
Baton Rouge,1987-06-27,79.5,62.125,54.5
Baton Rouge,1987-06-28,77.5,60.125,51.125
Baton Rouge,1987-06-29,75.5,74.375,82.375
Baton Rouge,1987-06-30,81,72.5,95.125
Baton Rouge,1987-07-01,79.5,73.75,88.125
Baton Rouge,1987-07-02,81.5,73.25,83.75
Baton Rouge,1987-07-03,81.5,75.875,74
Baton Rouge,1987-07-04,85.5,76.375,75
Baton Rouge,1987-07-05,83.5,72.75,86.75
Baton Rouge,1987-07-06,82.5,73.625,96.25
Baton Rouge,1987-07-07,78,74.25,87.375
Baton Rouge,1987-07-08,80.5,72.875,87.5
Baton Rouge,1987-07-09,82.5,73.375,69.375
Baton Rouge,1987-07-10,83,74.25,68.875
Baton Rouge,1987-07-11,84,74.125,66.625
Baton Rouge,1987-07-12,85.5,74,63.625
Baton Rouge,1987-07-13,85.5,76.875,77.125
Baton Rouge,1987-07-14,82,73.5,76.625
Baton Rouge,1987-07-15,80,69.125,67.125
Baton Rouge,1987-07-16,81,69.875,67.75
Baton Rouge,1987-07-17,81.5,72.25,71.375
Baton Rouge,1987-07-18,81.5,68,60.75
Baton Rouge,1987-07-19,81,72.125,94.375
Baton Rouge,1987-07-20,81,74,86.125
Baton Rouge,1987-07-21,77,74.125,88.375
Baton Rouge,1987-07-22,80,73.125,82.75
Baton Rouge,1987-07-23,81.5,72,75.375
Baton Rouge,1987-07-24,82,71.375,63.125
Baton Rouge,1987-07-25,83.5,69.375,65.125
Baton Rouge,1987-07-26,83,70.5,83.625
Baton Rouge,1987-07-27,81,71.375,76.75
Baton Rouge,1987-07-28,84,73.75,86.625
Baton Rouge,1987-07-29,84,72.25,79.5
Baton Rouge,1987-07-30,84,73.125,91.75
Baton Rouge,1987-07-31,83.5,75.125,73.375
Baton Rouge,1987-08-01,85,76.125,70.75
Baton Rouge,1987-08-02,85.5,76.375,68.875
Baton Rouge,1987-08-03,86,75.625,85.375
Baton Rouge,1987-08-04,81,73.125,89.75
Baton Rouge,1987-08-05,82.5,74.75,85
Baton Rouge,1987-08-06,81,74.375,82.375
Baton Rouge,1987-08-07,83.5,74.375,95.125
Baton Rouge,1987-08-08,82.5,75.375,75
Baton Rouge,1987-08-09,82,75,94.375
Baton Rouge,1987-08-10,79,77.375,89.125
Baton Rouge,1987-08-11,81,77,96.25
Baton Rouge,1987-08-12,81.5,77.625,81.375
Baton Rouge,1987-08-13,82,77.75,82.625
Baton Rouge,1987-08-14,84.5,77,76.125
Baton Rouge,1987-08-15,85,74.75,74.75
Baton Rouge,1987-08-16,85.5,77.125,80.5
Baton Rouge,1987-08-17,84.5,75.75,72.25
Baton Rouge,1987-08-18,84.5,74.25,70.125
Baton Rouge,1987-08-19,85,75.25,70
Baton Rouge,1987-08-20,85,74,68.625
Baton Rouge,1987-08-21,85,73.75,68.125
Baton Rouge,1987-08-22,85,75.375,79.75
Baton Rouge,1987-08-23,84.5,74.125,68.25
Baton Rouge,1987-08-24,85,73.75,67.625
Baton Rouge,1987-08-25,83,77.625,90
Baton Rouge,1987-08-26,83,74.75,86.375
Baton Rouge,1987-08-27,82,76.25,85.25
Baton Rouge,1987-08-28,83.5,71,73.375
Baton Rouge,1987-08-29,81,71.75,90.5
Baton Rouge,1987-08-30,79,73,83.75
Baton Rouge,1987-08-31,73.5,72.25,91.25
Baton Rouge,1987-09-01,78.5,68.375,73.375
Baton Rouge,1987-09-02,76.5,65.75,65.375
Baton Rouge,1987-09-03,77.5,63,60.375
Baton Rouge,1987-09-04,78.5,68.5,67.5
Baton Rouge,1987-09-05,80,69.375,68.25
Baton Rouge,1987-09-06,79.5,72.125,77.75
Baton Rouge,1987-09-07,80.5,70.625,66.625
Baton Rouge,1987-09-08,81.5,70,68.375
Baton Rouge,1987-09-09,82,72.375,78.5
Baton Rouge,1987-09-10,80.5,72.625,74.5
Baton Rouge,1987-09-11,79,73,88.25
Baton Rouge,1987-09-12,79.5,70.375,77.875
Baton Rouge,1987-09-13,79,71.75,73.875
Baton Rouge,1987-09-14,82,72,67.375
Baton Rouge,1987-09-15,82.5,73.5,72.125
Baton Rouge,1987-09-16,80.5,73.875,90.625
Baton Rouge,1987-09-17,82.5,72.75,82.75
Baton Rouge,1987-09-18,80,73.875,93.25
Baton Rouge,1987-09-19,78,72,90.5
Baton Rouge,1987-09-20,75.5,59.5,63.875
Baton Rouge,1987-09-21,74,63.375,71
Baton Rouge,1987-09-22,75.5,59,57.875
Baton Rouge,1987-09-23,70,55.375,58.125
Baton Rouge,1987-09-24,70.5,57.5,62.75
Baton Rouge,1987-09-25,71.5,58,63
Baton Rouge,1987-09-26,71,62,68.5
Baton Rouge,1987-09-27,72.5,66.875,72.125
Baton Rouge,1987-09-28,75.5,71.25,80.375
Baton Rouge,1987-09-29,78.5,68.375,75.875
Baton Rouge,1987-09-30,71.5,51.75,54
Baton Rouge,1987-10-01,69,53.375,58.875
Baton Rouge,1987-10-02,69,54.625,57.125
Baton Rouge,1987-10-03,62.5,36.625,42.75
Baton Rouge,1987-10-04,59.5,44.625,58.25
Baton Rouge,1987-10-05,61.5,48.75,56.25
Baton Rouge,1987-10-06,68,42.625,47.125
Baton Rouge,1987-10-07,65,43.875,50.75
Baton Rouge,1987-10-08,61.5,45.625,51.75
Baton Rouge,1987-10-09,65,54.375,64.25
Baton Rouge,1987-10-10,67,54.125,61.5
Baton Rouge,1987-10-11,69.5,51.875,51.875
Baton Rouge,1987-10-12,61.5,37.375,47
Baton Rouge,1987-10-13,58,41,56
Baton Rouge,1987-10-14,63.5,53.25,69
Baton Rouge,1987-10-15,62,48.625,61.75
Baton Rouge,1987-10-16,61.5,47.125,61.5
Baton Rouge,1987-10-17,65,57.375,64.875
Baton Rouge,1987-10-18,71,59.5,61.5
Baton Rouge,1987-10-19,71,58.625,67.25
Baton Rouge,1987-10-20,71,62.25,85.125
Baton Rouge,1987-10-21,58,29.125,39.875
Baton Rouge,1987-10-22,57,34.25,46.125
Baton Rouge,1987-10-23,63.5,57.625,71
Baton Rouge,1987-10-24,71,60.875,74.125
Baton Rouge,1987-10-25,69.5,62.125,75.875
Baton Rouge,1987-10-26,66.5,62.375,95.125
Baton Rouge,1987-10-27,64,38.5,45.75
Baton Rouge,1987-10-28,58.5,38.5,53.5
Baton Rouge,1987-10-29,58,40,48.125
Baton Rouge,1987-10-30,62.5,53.875,64.75
Baton Rouge,1987-10-31,65.5,50.75,62.375
Baton Rouge,1987-11-01,66.5,51.125,62.875
Baton Rouge,1987-11-02,68,58.375,69.25
Baton Rouge,1987-11-03,70.5,60.25,61
Baton Rouge,1987-11-04,72.5,59.375,69.875
Baton Rouge,1987-11-05,68.5,36.25,33.375
Baton Rouge,1987-11-06,56.5,32.625,48.625
Baton Rouge,1987-11-07,59.5,60.375,80.25
Baton Rouge,1987-11-08,69.5,65.5,84.75
Baton Rouge,1987-11-09,69,60.5,79.125
Baton Rouge,1987-11-10,51.5,36.375,68.875
Baton Rouge,1987-11-11,46.5,32.375,57.375
Baton Rouge,1987-11-12,48.5,34.75,60.875
Baton Rouge,1987-11-13,49.5,42,68
Baton Rouge,1987-11-14,60.5,60.125,81.875
Baton Rouge,1987-11-15,69,67,85.125
Baton Rouge,1987-11-16,71,61.5,96
Baton Rouge,1987-11-17,59.5,40.75,59.875
Baton Rouge,1987-11-18,56,43.5,53.5
Baton Rouge,1987-11-19,59,41.25,60.125
Baton Rouge,1987-11-20,54.5,31.375,47.625
Baton Rouge,1987-11-21,49.5,28.375,46.875
Baton Rouge,1987-11-22,53.5,51.5,73.75
Baton Rouge,1987-11-23,65,57.625,76.375
Baton Rouge,1987-11-24,68.5,60.75,79.25
Baton Rouge,1987-11-25,70.5,59.875,80.5
Baton Rouge,1987-11-26,66.5,58.25,83.125
Baton Rouge,1987-11-27,61,55.25,93.875
Baton Rouge,1987-11-28,51.5,38.125,64.875
Baton Rouge,1987-11-29,48.5,39.25,58.25
Baton Rouge,1987-11-30,56.5,38.875,55.5
Baton Rouge,1987-12-01,49.5,33.625,54
Baton Rouge,1987-12-02,49,38,58.75
Baton Rouge,1987-12-03,57.5,58.25,78
Baton Rouge,1987-12-04,60,28.5,35.875
Baton Rouge,1987-12-05,53,36.25,51.75
Baton Rouge,1987-12-06,60.5,57,74
Baton Rouge,1987-12-07,63,59,84.375
Baton Rouge,1987-12-08,64.5,56.375,83.625
Baton Rouge,1987-12-09,57.5,54,90.875
Baton Rouge,1987-12-10,55.5,42.125,64.875
Baton Rouge,1987-12-11,60,63.125,80.875
Baton Rouge,1987-12-12,66,48,55.375
Baton Rouge,1987-12-13,64.5,62.125,85.375
Baton Rouge,1987-12-14,71,67.5,80.625
Baton Rouge,1987-12-15,48.5,27.375,51.375
Baton Rouge,1987-12-16,43,19.375,42.5
Baton Rouge,1987-12-17,41.5,22.5,37.125
Baton Rouge,1987-12-18,50.5,30,41.5
Baton Rouge,1987-12-19,61.5,61.75,86.5
Baton Rouge,1987-12-20,62,59.5,93.25
Baton Rouge,1987-12-21,56,54,97.375
Baton Rouge,1987-12-22,55.5,51,89
Baton Rouge,1987-12-23,56.5,61.5,89.125
Baton Rouge,1987-12-24,71,68.5,84.375
Baton Rouge,1987-12-25,76.5,69.25,81.25
Baton Rouge,1987-12-26,75,69.625,83.125
Baton Rouge,1987-12-27,62,54,94.625
Baton Rouge,1987-12-28,49.5,26.875,44.25
Baton Rouge,1987-12-29,43,31.75,66
Baton Rouge,1987-12-30,44,44.5,80.375
Baton Rouge,1987-12-31,55.5,59.375,97.75
Baton Rouge,1988-01-01,50.5,40.625,91.125
Baton Rouge,1988-01-02,43.5,29.375,54.75
Baton Rouge,1988-01-03,47,39.875,77.875
Baton Rouge,1988-01-04,43.5,32.875,65.25
Baton Rouge,1988-01-05,43,18.5,38.25
Baton Rouge,1988-01-06,39,22.25,43
Baton Rouge,1988-01-07,38,32,88
Baton Rouge,1988-01-08,31,25.625,78
Baton Rouge,1988-01-09,34.5,28.25,78.375
Baton Rouge,1988-01-10,38,24.625,60.5
Baton Rouge,1988-01-11,40,27.5,54.75
Baton Rouge,1988-01-12,51.5,56.25,82.625
Baton Rouge,1988-01-13,47,20.25,43.75
Baton Rouge,1988-01-14,39.5,21.25,44.25
Baton Rouge,1988-01-15,44,22.875,38.625
Baton Rouge,1988-01-16,48,52.875,86.25
Baton Rouge,1988-01-17,65,63.875,89.625
Baton Rouge,1988-01-18,68.5,67.375,87.375
Baton Rouge,1988-01-19,63.5,55.375,73
Baton Rouge,1988-01-20,52,32.75,49.75
Baton Rouge,1988-01-21,43,26.875,56.625
Baton Rouge,1988-01-22,40.5,24.625,47.25
Baton Rouge,1988-01-23,45.5,28.875,39.375
Baton Rouge,1988-01-24,51,45.375,82.25
Baton Rouge,1988-01-25,44,18.625,38.25
Baton Rouge,1988-01-26,41.5,25.625,45.5
Baton Rouge,1988-01-27,41,26.875,51
Baton Rouge,1988-01-28,46,29.875,46.625
Baton Rouge,1988-01-29,52.5,46.375,69.625
Baton Rouge,1988-01-30,60,54.75,71.875
Baton Rouge,1988-01-31,66,61.75,78.25
Baton Rouge,1988-02-01,64,63,97.375
Baton Rouge,1988-02-02,68.5,67.125,91
Baton Rouge,1988-02-03,65,66.5,93.375
Baton Rouge,1988-02-04,55,36.75,69.5
Baton Rouge,1988-02-05,37.5,32.125,94.625
Baton Rouge,1988-02-06,34.5,16.375,50.5
Baton Rouge,1988-02-07,28.5,29,84.75
Baton Rouge,1988-02-08,44,28.75,48.125
Baton Rouge,1988-02-09,52,37.625,57.25
Baton Rouge,1988-02-10,49,40.125,56
Baton Rouge,1988-02-11,42,28.875,82.125
Baton Rouge,1988-02-12,38,28.25,54
Baton Rouge,1988-02-13,49,38.25,53.375
Baton Rouge,1988-02-14,59.5,58.5,85.25
Baton Rouge,1988-02-15,47.5,27,46.75
Baton Rouge,1988-02-16,47,34.375,53.25
Baton Rouge,1988-02-17,55,50.875,83.625
Baton Rouge,1988-02-18,54,55.125,94.5
Baton Rouge,1988-02-19,53.5,46.25,80
Baton Rouge,1988-02-20,53,35.375,54.375
Baton Rouge,1988-02-21,53,38.5,52.375
Baton Rouge,1988-02-22,58,49.125,62
Baton Rouge,1988-02-23,63,52.5,76
Baton Rouge,1988-02-24,53.5,25.375,36.625
Baton Rouge,1988-02-25,51,32.75,42.25
Baton Rouge,1988-02-26,55.5,37.75,42.75
Baton Rouge,1988-02-27,58.5,56.75,80.125
Baton Rouge,1988-02-28,61,57.25,86.625
Baton Rouge,1988-02-29,61,55.875,81.25
Baton Rouge,1988-03-01,60.5,46.625,53.25
Baton Rouge,1988-03-02,63.5,62,85.375
Baton Rouge,1988-03-03,69,63.375,86.625
Baton Rouge,1988-03-04,55.5,44.625,67.875
Baton Rouge,1988-03-05,56.5,46.375,65.5
Baton Rouge,1988-03-06,58,46.625,58.75
Baton Rouge,1988-03-07,59.5,52.25,62.125
Baton Rouge,1988-03-08,63.5,61.375,91.25
Baton Rouge,1988-03-09,57.5,42.875,61
Baton Rouge,1988-03-10,57,38.625,47.875
Baton Rouge,1988-03-11,60,53.5,64.5
Baton Rouge,1988-03-12,71.5,53.125,51.625
Baton Rouge,1988-03-13,59,32.75,38.25
Baton Rouge,1988-03-14,46.5,12.375,24.375
Baton Rouge,1988-03-15,46,22.25,36.125
Baton Rouge,1988-03-16,48.5,27.5,36.5
Baton Rouge,1988-03-17,52.5,40.5,55.875
Baton Rouge,1988-03-18,49,41.625,84.625
Baton Rouge,1988-03-19,46.5,33.375,57
Baton Rouge,1988-03-20,53.5,44.5,54.75
Baton Rouge,1988-03-21,62,51.875,63.375
Baton Rouge,1988-03-22,61.5,53,63.25
Baton Rouge,1988-03-23,66.5,59.875,79.375
Baton Rouge,1988-03-24,68,65.25,91.875
Baton Rouge,1988-03-25,72.5,68,84.5
Baton Rouge,1988-03-26,72,53,53.625
Baton Rouge,1988-03-27,67,43.875,41.625
Baton Rouge,1988-03-28,66.5,63.375,74.5
Baton Rouge,1988-03-29,71,64.5,74.75
Baton Rouge,1988-03-30,62,61.375,98.125
Baton Rouge,1988-03-31,66,64.5,91.625
Baton Rouge,1988-04-01,69.5,65.125,90.875
Baton Rouge,1988-04-02,69,66,87.75
Baton Rouge,1988-04-03,71.5,64.75,78.375
Baton Rouge,1988-04-04,71,65.375,71.75
Baton Rouge,1988-04-05,72,68.25,78.5
Baton Rouge,1988-04-06,64.5,38.75,42.25
Baton Rouge,1988-04-07,63.5,43.625,46.375
Baton Rouge,1988-04-08,65,44.25,40.75
Baton Rouge,1988-04-09,66.5,55,62
Baton Rouge,1988-04-10,67,52.5,72.25
Baton Rouge,1988-04-11,49.5,38.375,68
Baton Rouge,1988-04-12,60.5,44.5,50.875
Baton Rouge,1988-04-13,64.5,48.5,46.625
Baton Rouge,1988-04-14,67,45.375,42.375
Baton Rouge,1988-04-15,64.5,56,60.875
Baton Rouge,1988-04-16,66.5,60.125,68.375
Baton Rouge,1988-04-17,73.5,63.25,68
Baton Rouge,1988-04-18,70.5,68,92
Baton Rouge,1988-04-19,63.5,50.75,65
Baton Rouge,1988-04-20,63.5,58.5,65.375
Baton Rouge,1988-04-21,73,58.625,62.375
Baton Rouge,1988-04-22,74.5,72.125,85.625
Baton Rouge,1988-04-23,77,71.75,85
Baton Rouge,1988-04-24,75.5,57.25,53.875
Baton Rouge,1988-04-25,77,68.375,70.875
Baton Rouge,1988-04-26,72.5,55.875,54.625
Baton Rouge,1988-04-27,70,48.5,45.375
Baton Rouge,1988-04-28,67,47.25,47.75
Baton Rouge,1988-04-29,66.5,58,90
Baton Rouge,1988-04-30,63,54.875,75.875
Baton Rouge,1988-05-01,64.5,47.75,52.875
Baton Rouge,1988-05-02,65,52.375,53.25
Baton Rouge,1988-05-03,69,63.125,69.875
Baton Rouge,1988-05-04,72.5,51.875,49.125
Baton Rouge,1988-05-05,68.5,47.75,47.75
Baton Rouge,1988-05-06,68.5,44,35.125
Baton Rouge,1988-05-07,69.5,53.75,45.125
Baton Rouge,1988-05-08,73.5,63.625,66.375
Baton Rouge,1988-05-09,74,66.25,72.375
Baton Rouge,1988-05-10,75.5,69.25,80.75
Baton Rouge,1988-05-11,74,51.25,44.25
Baton Rouge,1988-05-12,69,53.5,60.25
Baton Rouge,1988-05-13,70,56.5,51.5
Baton Rouge,1988-05-14,77.5,59.75,53.25
Baton Rouge,1988-05-15,77.5,60,48.875
Baton Rouge,1988-05-16,79,57.75,47.5
Baton Rouge,1988-05-17,80,60.25,49.625
Baton Rouge,1988-05-18,78,51.25,37.375
Baton Rouge,1988-05-19,76,57.75,44
Baton Rouge,1988-05-20,79,65.75,65.375
Baton Rouge,1988-05-21,69.5,66.625,94.25
Baton Rouge,1988-05-22,76.5,57.625,55.625
Baton Rouge,1988-05-23,77,59.25,54
Baton Rouge,1988-05-24,78,64.875,64.875
Baton Rouge,1988-05-25,74.5,56,50.75
Baton Rouge,1988-05-26,71.5,49.125,45.75
Baton Rouge,1988-05-27,73,59.5,55.5
Baton Rouge,1988-05-28,74,52.375,47
Baton Rouge,1988-05-29,72.5,60,58.625
Baton Rouge,1988-05-30,75,65.5,64.5
Baton Rouge,1988-05-31,77.5,60,49.625
Baton Rouge,1988-06-01,77,67.75,64
Baton Rouge,1988-06-02,80,66,60.125
Baton Rouge,1988-06-03,76,67.5,75.25
Baton Rouge,1988-06-04,76,66.875,89.75
Baton Rouge,1988-06-05,75,67.625,81.75
Baton Rouge,1988-06-06,77,67.375,71.625
Baton Rouge,1988-06-07,77.5,69.625,68.25
Baton Rouge,1988-06-08,82,66.75,55.625
Baton Rouge,1988-06-09,83.5,70.375,63.875
Baton Rouge,1988-06-10,78,51.125,39.5
Baton Rouge,1988-06-11,73.5,50.5,42.25
Baton Rouge,1988-06-12,73.5,60.625,54.875
Baton Rouge,1988-06-13,76.5,67.625,66.625
Baton Rouge,1988-06-14,78,60.25,50.375
Baton Rouge,1988-06-15,79.5,62.625,50.75
Baton Rouge,1988-06-16,82.5,62.375,47.625
Baton Rouge,1988-06-17,85,63.375,49.25
Baton Rouge,1988-06-18,83.5,66.125,70.25
Baton Rouge,1988-06-19,75.5,67.375,87
Baton Rouge,1988-06-20,79,69.125,73.25
Baton Rouge,1988-06-21,81,67.5,70.25
Baton Rouge,1988-06-22,79,71.25,85.5
Baton Rouge,1988-06-23,78.5,71.875,78.125
Baton Rouge,1988-06-24,80,73,76.625
Baton Rouge,1988-06-25,83,74.875,93.625
Baton Rouge,1988-06-26,82,75.875,81.375
Baton Rouge,1988-06-27,85.5,77,69.125
Baton Rouge,1988-06-28,89.5,76.75,70.625
Baton Rouge,1988-06-29,87.5,74.75,65.375
