"station","ste","date","pm25_final"
"adelaide_cbd","4",2020-01-06,5.76875
"adelaide_cbd","4",2020-01-07,20.847619047619
"adelaide_cbd","4",2020-01-08,24.1047619047619
"adelaide_cbd","4",2020-01-09,17.6166666666667
"adelaide_cbd","4",2020-01-10,30.7208333333333
"adelaide_cbd","4",2020-01-11,6.6875
"adelaide_cbd","4",2020-01-12,3.70416666666667
"adelaide_cbd","4",2020-01-13,5.0125
"adelaide_cbd","4",2020-01-14,6.15833333333333
"adelaide_cbd","4",2020-01-15,14.2541666666667
"adelaide_cbd","4",2020-01-16,5.31041666666667
"adelaide_cbd","4",2020-01-17,5.54782608695652
"adelaide_cbd","4",2020-01-18,8.57608695652174
"adelaide_cbd","4",2020-01-19,8.67916666666667
"adelaide_cbd","4",2020-01-20,6.98958333333333
"adelaide_cbd","4",2020-01-21,6.53958333333333
"adelaide_cbd","4",2020-01-22,6.27083333333333
"adelaide_cbd","4",2020-01-23,5.67291666666667
"adelaide_cbd","4",2020-01-24,5.0625
"adelaide_cbd","4",2020-01-25,2.42083333333333
"adelaide_cbd","4",2020-01-26,2.95
"adelaide_cbd","4",2020-01-27,3.94166666666667
"adelaide_cbd","4",2020-01-28,7.44375
"adelaide_cbd","4",2020-01-29,5.44375
"adelaide_cbd","4",2020-01-30,6.04166666666667
"adelaide_cbd","4",2020-01-31,9.42083333333333
"adelaide_cbd","4",2020-12-01,9.74090909090909
"adelaide_cbd","4",2020-12-02,8.19166666666667
"adelaide_cbd","4",2020-12-03,7.08913043478261
"adelaide_cbd","4",2020-12-04,5.41086956521739
"adelaide_cbd","4",2020-12-05,11.3136363636364
"adelaide_cbd","4",2020-12-06,6.72083333333333
"adelaide_cbd","4",2020-12-07,6.025
"adelaide_cbd","4",2020-12-08,7.32916666666667
"adelaide_cbd","4",2020-12-09,5.9
"adelaide_cbd","4",2020-12-10,6.24375
"adelaide_cbd","4",2020-12-11,5.84166666666667
"adelaide_cbd","4",2020-12-12,7.7875
"adelaide_cbd","4",2020-12-13,4.9375
"adelaide_cbd","4",2020-12-14,3.16041666666667
"adelaide_cbd","4",2020-12-15,10.0477272727273
"adelaide_cbd","4",2020-12-16,6.45416666666667
"adelaide_cbd","4",2020-12-17,6.07954545454545
"adelaide_cbd","4",2020-12-18,3.35416666666667
"adelaide_cbd","4",2020-12-19,2.06590909090909
"adelaide_cbd","4",2020-12-20,3.3275
"adelaide_cbd","4",2020-12-21,5.76666666666667
"adelaide_cbd","4",2020-12-22,4.04375
"adelaide_cbd","4",2020-12-23,3.75416666666667
"adelaide_cbd","4",2020-12-24,4.26363636363636
"adelaide_cbd","4",2020-12-25,5.25227272727273
"adelaide_cbd","4",2020-12-26,4.75
"adelaide_cbd","4",2020-12-27,6.58333333333333
"adelaide_cbd","4",2020-12-28,4.0375
"adelaide_cbd","4",2020-12-29,1.81041666666667
"adelaide_cbd","4",2020-12-30,3.80833333333333
"adelaide_cbd","4",2020-12-31,4.44375
"albion_park_south","1",2019-01-01,12.3375
"albion_park_south","1",2019-01-02,17.9541666666667
"albion_park_south","1",2019-01-03,9.35416666666667
"albion_park_south","1",2019-01-04,12.3875
"albion_park_south","1",2019-01-05,14.4958333333333
"albion_park_south","1",2019-01-06,6.27045454545455
"albion_park_south","1",2019-01-07,6.54772727272727
"albion_park_south","1",2019-01-08,12.2047619047619
"albion_park_south","1",2019-01-09,5.63478260869565
"albion_park_south","1",2019-01-10,5.94444444444444
"albion_park_south","1",2019-01-11,8.63809523809524
"albion_park_south","1",2019-01-15,10.725
"albion_park_south","1",2019-01-16,13.1416666666667
"albion_park_south","1",2019-01-17,14.3045454545455
"albion_park_south","1",2019-01-18,13.4958333333333
"albion_park_south","1",2019-01-19,9.90625
"albion_park_south","1",2019-01-20,7.64523809523809
"albion_park_south","1",2019-01-21,9.34583333333333
"albion_park_south","1",2019-01-22,10.8583333333333
"albion_park_south","1",2019-01-23,12.3318181818182
"albion_park_south","1",2019-01-24,13.3909090909091
"albion_park_south","1",2019-01-25,15.4952380952381
"albion_park_south","1",2019-01-26,16.0083333333333
"albion_park_south","1",2019-01-27,12.2625
"albion_park_south","1",2019-01-28,7.1
"albion_park_south","1",2019-01-29,11.2083333333333
"albion_park_south","1",2019-01-30,16.7979166666667
"albion_park_south","1",2019-01-31,13.0208333333333
"albion_park_south","1",2019-12-01,8.80833333333333
"albion_park_south","1",2019-12-02,3.19166666666667
"albion_park_south","1",2019-12-03,3.33333333333333
"albion_park_south","1",2019-12-04,5.83333333333333
"albion_park_south","1",2019-12-05,6.52045454545455
"albion_park_south","1",2019-12-06,34.4125
"albion_park_south","1",2019-12-07,16.0916666666667
"albion_park_south","1",2019-12-08,9.705
"albion_park_south","1",2019-12-10,39.3583333333333
"albion_park_south","1",2019-12-11,8.86666666666667
"albion_park_south","1",2019-12-12,6.72777777777778
"albion_park_south","1",2019-12-13,4.675
"albion_park_south","1",2019-12-14,16.975
"albion_park_south","1",2019-12-15,16.8583333333333
"albion_park_south","1",2019-12-16,18.1791666666667
"albion_park_south","1",2019-12-17,5.2
"albion_park_south","1",2019-12-18,24.3375
"albion_park_south","1",2019-12-19,31.7208333333333
"albion_park_south","1",2019-12-20,9.35
"albion_park_south","1",2019-12-21,35.3145833333333
"albion_park_south","1",2019-12-22,13.3958333333333
"albion_park_south","1",2019-12-23,11.7916666666667
"albion_park_south","1",2019-12-24,33.8291666666667
"albion_park_south","1",2019-12-25,14.3458333333333
"albion_park_south","1",2019-12-26,8.6375
"albion_park_south","1",2019-12-27,6.18125
"albion_park_south","1",2019-12-28,13.1625
"albion_park_south","1",2019-12-29,11.6083333333333
"albion_park_south","1",2019-12-30,16.3
"albion_park_south","1",2019-12-31,46.0958333333333
"albion_park_south","1",2020-01-01,34.992375
"albion_park_south","1",2020-01-02,39.5629583333333
"albion_park_south","1",2020-01-03,20.1104166666667
"albion_park_south","1",2020-01-04,37.5314583333333
"albion_park_south","1",2020-01-05,45.4876666666667
"albion_park_south","1",2020-01-06,8.01695833333333
"albion_park_south","1",2020-01-07,19.301375
"albion_park_south","1",2020-01-08,96.2951666666667
"albion_park_south","1",2020-01-09,10.4349583333333
"albion_park_south","1",2020-01-10,11.2269583333333
"albion_park_south","1",2020-01-11,57.51575
"albion_park_south","1",2020-01-12,62.7054583333333
"albion_park_south","1",2020-01-13,32.8300416666667
"albion_park_south","1",2020-01-14,4.77716666666667
"albion_park_south","1",2020-01-15,4.31275
"albion_park_south","1",2020-01-16,14.791625
"albion_park_south","1",2020-01-17,35.0139583333333
"albion_park_south","1",2020-01-18,14.5027916666667
"albion_park_south","1",2020-01-19,5.78925
"albion_park_south","1",2020-01-20,7.79808333333333
"albion_park_south","1",2020-01-21,4.82333333333333
"albion_park_south","1",2020-01-22,7.20054166666667
"albion_park_south","1",2020-01-23,18.2625909090909
"albion_park_south","1",2020-01-24,51.324
"albion_park_south","1",2020-01-25,16.6775416666667
"albion_park_south","1",2020-01-26,17.2467916666667
"albion_park_south","1",2020-01-27,16.9494166666667
"albion_park_south","1",2020-01-28,9.94891666666667
"albion_park_south","1",2020-01-29,16.22075
"albion_park_south","1",2020-01-30,7.448125
"albion_park_south","1",2020-01-31,11.907
"albion_park_south","1",2020-12-01,8.5015
"albion_park_south","1",2020-12-02,12.4575
"albion_park_south","1",2020-12-03,4.44791666666667
"albion_park_south","1",2020-12-04,7.23335416666667
"albion_park_south","1",2020-12-05,7.53075
"albion_park_south","1",2020-12-06,5.727125
"albion_park_south","1",2020-12-07,4.39
"albion_park_south","1",2020-12-08,2.9269375
"albion_park_south","1",2020-12-09,5.34475
"albion_park_south","1",2020-12-10,7.492625
"albion_park_south","1",2020-12-11,5.47108333333333
"albion_park_south","1",2020-12-12,2.025625
"albion_park_south","1",2020-12-13,0.2215
"albion_park_south","1",2020-12-14,2.50025
"albion_park_south","1",2020-12-15,4.49754166666667
"albion_park_south","1",2020-12-16,5.46666666666667
"albion_park_south","1",2020-12-17,8.6675
"albion_park_south","1",2020-12-18,5.43363636363636
"albion_park_south","1",2020-12-19,4.915875
"albion_park_south","1",2020-12-20,3.80416666666667
"albion_park_south","1",2020-12-21,1.54408333333333
"albion_park_south","1",2020-12-22,3.64129166666667
"albion_park_south","1",2020-12-23,1.83566666666667
"albion_park_south","1",2020-12-24,3.63145833333333
"albion_park_south","1",2020-12-25,4.820875
"albion_park_south","1",2020-12-26,3.90433333333333
"albion_park_south","1",2020-12-27,6.636625
"albion_park_south","1",2020-12-28,8.35208333333333
"albion_park_south","1",2020-12-29,1.67420833333333
"albion_park_south","1",2020-12-30,4.104
"albion_park_south","1",2020-12-31,3.80545833333333
"alphington","2",2019-01-01,6.27499997616667
"alphington","2",2019-01-02,5.12083326529167
"alphington","2",2019-01-03,7.90833340458333
"alphington","2",2019-01-04,13.258333305625
"alphington","2",2019-01-05,7.35416664695833
"alphington","2",2019-01-06,3.71666667858333
"alphington","2",2019-01-07,4.041666676625
"alphington","2",2019-01-08,9.59999996433333
"alphington","2",2019-01-09,4.76249997191667
"alphington","2",2019-01-10,3.1900000005
"alphington","2",2019-01-11,5.191666673375
"alphington","2",2019-01-12,10.0416665675833
"alphington","2",2019-01-13,7.02916672725
"alphington","2",2019-01-14,13.483333349125
"alphington","2",2019-01-15,15.7374999525
"alphington","2",2019-01-16,9.05416662516667
"alphington","2",2019-01-19,5.36250008641667
"alphington","2",2019-01-20,4.59999995433333
"alphington","2",2019-01-21,9.34166664366667
"alphington","2",2019-01-22,9.237500011875
"alphington","2",2019-01-23,5.35416667658333
"alphington","2",2019-01-24,7.275000062875
"alphington","2",2019-01-25,10.09000005695
"alphington","2",2019-01-26,8.88749996833333
"alphington","2",2019-01-27,5.58750001783333
"alphington","2",2019-01-28,5.86249996225
"alphington","2",2019-01-29,8.52083333333333
"alphington","2",2019-01-30,5.116666662875
"alphington","2",2019-01-31,7.16250004345833
"alphington","2",2020-12-05,5.779166619125
"alphington","2",2020-12-06,5.20416662504167
"alphington","2",2020-12-07,3.92500003616667
"alphington","2",2020-12-12,3.66666667404167
"alphington","2",2020-12-13,5.4916667005
"alphington","2",2020-12-14,5.81250001983333
"alphington","2",2020-12-15,6.891666679625
"alphington","2",2020-12-16,6.72916663704167
"alphington","2",2020-12-17,5.58750008708333
"alphington","2",2020-12-18,4.97083331654167
"alphington","2",2020-12-19,1.92500000658333
"alphington","2",2020-12-20,4.01249999454167
"alphington","2",2020-12-21,2.35833330829167
"alphington","2",2020-12-22,6.29166665666667
"alphington","2",2020-12-23,5.30833332233333
"alphington","2",2020-12-24,4.67916662995833
"alphington","2",2020-12-25,2.40833335804167
"alphington","2",2020-12-26,4.308333329875
"alphington","2",2020-12-27,8.56666665920833
"alphington","2",2020-12-28,4.36666666770833
"alphington","2",2020-12-29,1.316666631375
"alphington","2",2020-12-30,3.89583334075
"alphington","2",2020-12-31,2.77083333858333
"bargo","1",2019-01-01,7.03809523809524
"bargo","1",2019-01-02,16.4125
"bargo","1",2019-01-03,10.2708333333333
"bargo","1",2019-01-04,9.41666666666667
"bargo","1",2019-01-05,11.8125
"bargo","1",2019-01-06,7.43823529411765
"bargo","1",2019-01-07,6.02916666666667
"bargo","1",2019-01-08,8
"bargo","1",2019-01-09,6.22272727272727
"bargo","1",2019-01-10,1.96904761904762
"bargo","1",2019-01-11,6.49090909090909
"bargo","1",2019-01-12,7.19791666666667
"bargo","1",2019-01-13,9.90416666666667
"bargo","1",2019-01-14,11.475
"bargo","1",2019-01-15,11.2708333333333
"bargo","1",2019-01-16,14.8181818181818
"bargo","1",2019-01-17,15.55625
"bargo","1",2019-01-18,12.0291666666667
"bargo","1",2019-01-19,8.22083333333333
"bargo","1",2019-01-20,8.85
"bargo","1",2019-01-21,4.28333333333333
"bargo","1",2019-01-22,11.0458333333333
"bargo","1",2019-01-23,11.5708333333333
"bargo","1",2019-01-24,11.8708333333333
"bargo","1",2019-01-25,14.25
"bargo","1",2019-01-26,17.3583333333333
"bargo","1",2019-01-27,13.0863636363636
"bargo","1",2019-01-28,7.5625
"bargo","1",2019-01-29,11.3041666666667
"bargo","1",2019-01-30,15.7583333333333
"bargo","1",2019-01-31,12.3295454545455
"bargo","1",2019-12-01,16.85
"bargo","1",2019-12-02,3.53333333333333
"bargo","1",2019-12-03,3.57916666666667
"bargo","1",2019-12-04,4.6
"bargo","1",2019-12-05,5.15833333333333
"bargo","1",2019-12-06,16.7291666666667
"bargo","1",2019-12-07,30.9458333333333
"bargo","1",2019-12-08,16.0416666666667
"bargo","1",2019-12-10,100.731818181818
"bargo","1",2019-12-11,14.1416666666667
"bargo","1",2019-12-12,24.3666666666667
"bargo","1",2019-12-13,7.85416666666667
"bargo","1",2019-12-14,76.6333333333333
"bargo","1",2019-12-15,55.4083333333333
"bargo","1",2019-12-16,26.775
"bargo","1",2019-12-17,9.34583333333333
"bargo","1",2019-12-18,81.1416666666667
"bargo","1",2019-12-21,87.05
"bargo","1",2019-12-22,18.75
"bargo","1",2019-12-23,14.95
"bargo","1",2019-12-24,26
"bargo","1",2019-12-25,17.8083333333333
"bargo","1",2019-12-26,13.2
"bargo","1",2019-12-27,7.79545454545455
"bargo","1",2019-12-28,21.85
"bargo","1",2019-12-29,137.0875
"bargo","1",2019-12-30,139.3625
"bargo","1",2020-01-03,28.5946666666667
"bargo","1",2020-01-04,56.1769166666667
"bargo","1",2020-01-05,121.93675
"bargo","1",2020-01-06,10.07875
"bargo","1",2020-01-07,30.63375
"bargo","1",2020-01-08,76.4917916666667
"bargo","1",2020-01-09,15.73175
"bargo","1",2020-01-13,35.1452916666667
"bargo","1",2020-01-16,19.2360416666667
"bargo","1",2020-01-21,4.80983333333333
"bargo","1",2020-01-22,8.073875
"bargo","1",2020-01-23,40.5192916666667
"bargo","1",2020-01-24,37.7341875
"bargo","1",2020-01-25,16.0967083333333
"bargo","1",2020-01-26,13.4251041666667
"bargo","1",2020-01-27,19.907375
"bargo","1",2020-01-28,16.9825833333333
"bargo","1",2020-01-29,19.1320416666667
"bargo","1",2020-01-30,13.3651136363636
"bargo","1",2020-01-31,20.9640833333333
"bargo","1",2020-12-01,9.35629166666667
"bargo","1",2020-12-02,8.55908333333333
"bargo","1",2020-12-03,4.97470833333333
"bargo","1",2020-12-04,5.98775
"bargo","1",2020-12-05,8.13725
"bargo","1",2020-12-06,5.514375
"bargo","1",2020-12-07,5.65033333333333
"bargo","1",2020-12-08,4.48408333333333
"bargo","1",2020-12-09,5.905375
"bargo","1",2020-12-10,6.773625
"bargo","1",2020-12-11,4.62558333333333
"bargo","1",2020-12-12,2.94686363636364
"bargo","1",2020-12-13,1.298375
"bargo","1",2020-12-14,2.71908333333333
"bargo","1",2020-12-15,1.4575
"bargo","1",2020-12-16,2.86204166666667
"bargo","1",2020-12-17,4.704
"bargo","1",2020-12-18,6.21041666666667
"bargo","1",2020-12-19,3.42675
"bargo","1",2020-12-20,4.34941666666667
"bargo","1",2020-12-21,5.06341666666667
"bargo","1",2020-12-22,3.17654166666667
"bargo","1",2020-12-23,3.955625
"bargo","1",2020-12-24,4.575375
"bargo","1",2020-12-25,2.73966666666667
"bargo","1",2020-12-26,3.815125
"bargo","1",2020-12-27,7.292875
"bargo","1",2020-12-28,6.64470833333333
"bargo","1",2020-12-29,1.59679166666667
"bargo","1",2020-12-30,3.66258333333333
"bargo","1",2020-12-31,2.845
"beresfield","1",2019-01-01,13.2
"beresfield","1",2019-01-02,21.7083333333333
"beresfield","1",2019-01-03,10.63125
"beresfield","1",2019-01-04,8.85416666666667
"beresfield","1",2019-01-05,11.1318181818182
"beresfield","1",2019-01-06,5.08181818181818
"beresfield","1",2019-01-07,4.2875
"beresfield","1",2019-01-08,8.09583333333333
"beresfield","1",2019-01-09,10.3291666666667
"beresfield","1",2019-01-10,11.1176470588235
"beresfield","1",2019-01-11,7.42083333333333
"beresfield","1",2019-01-12,8.05
"beresfield","1",2019-01-13,10.975
"beresfield","1",2019-01-14,5.14583333333333
"beresfield","1",2019-01-15,9.18181818181818
"beresfield","1",2019-01-16,14.6166666666667
"beresfield","1",2019-01-17,8.47916666666667
"beresfield","1",2019-01-18,12.6583333333333
"beresfield","1",2019-01-19,13.0833333333333
"beresfield","1",2019-01-20,7.2
"beresfield","1",2019-01-21,6.85
"beresfield","1",2019-01-22,7.09583333333333
"beresfield","1",2019-01-23,12.24375
"beresfield","1",2019-01-24,11.2478260869565
"beresfield","1",2019-01-25,8.08260869565217
"beresfield","1",2019-01-26,13.7954545454545
"beresfield","1",2019-01-27,19.2208333333333
"beresfield","1",2019-01-28,14.75
"beresfield","1",2019-01-29,5.93809523809524
"beresfield","1",2019-01-31,10.0818181818182
"beresfield","1",2019-12-01,16.5458333333333
"beresfield","1",2019-12-02,13.1208333333333
"beresfield","1",2019-12-03,12.6208333333333
"beresfield","1",2019-12-04,36.0791666666667
"beresfield","1",2019-12-05,97.7
"beresfield","1",2019-12-06,59.325
"beresfield","1",2019-12-07,27.1479166666667
"beresfield","1",2019-12-08,16.7958333333333
"beresfield","1",2019-12-09,30.9291666666667
"beresfield","1",2019-12-10,54.2363636363636
"beresfield","1",2019-12-11,18.5916666666667
"beresfield","1",2019-12-14,11.2666666666667
"beresfield","1",2019-12-15,17.7113636363636
"beresfield","1",2019-12-16,23.8708333333333
"beresfield","1",2019-12-17,5.50833333333333
"beresfield","1",2019-12-18,14.9068181818182
"beresfield","1",2019-12-19,35.1318181818182
"beresfield","1",2019-12-20,10.65
"beresfield","1",2019-12-21,34.8625
"beresfield","1",2019-12-22,15.6791666666667
"beresfield","1",2019-12-23,8.43333333333333
"beresfield","1",2019-12-24,12.46
"beresfield","1",2019-12-25,13.8875
"beresfield","1",2019-12-26,12.15
"beresfield","1",2019-12-27,6.64166666666667
"beresfield","1",2019-12-28,12.8625
"beresfield","1",2019-12-29,20.6625
"beresfield","1",2019-12-30,22.4333333333333
"beresfield","1",2019-12-31,25.8795454545455
"beresfield","1",2020-01-01,19.3492083333333
"beresfield","1",2020-01-02,35.2002631578947
"beresfield","1",2020-01-03,31.8415416666667
"beresfield","1",2020-01-04,45.6074736842105
"beresfield","1",2020-01-05,39.3234782608696
"beresfield","1",2020-01-06,15.4058333333333
"beresfield","1",2020-01-07,23.655875
"beresfield","1",2020-01-08,49.741125
"beresfield","1",2020-01-09,27.37175
"beresfield","1",2020-01-10,15.7998333333333
"beresfield","1",2020-01-11,12.4905833333333
"beresfield","1",2020-01-12,28.2106666666667
"beresfield","1",2020-01-13,10.6461428571429
"beresfield","1",2020-01-14,13.5941176470588
"beresfield","1",2020-01-15,8.24008333333333
"beresfield","1",2020-01-18,12.3436666666667
"beresfield","1",2020-01-19,9.265
"beresfield","1",2020-01-20,3.7206875
"beresfield","1",2020-01-21,14.6276590909091
"beresfield","1",2020-01-22,12.262125
"beresfield","1",2020-01-23,7.6544375
"beresfield","1",2020-01-24,27.6137916666667
"beresfield","1",2020-01-25,18.2975416666667
"beresfield","1",2020-01-26,10.142875
"beresfield","1",2020-01-27,21.3170416666667
"beresfield","1",2020-01-28,14.2367857142857
"beresfield","1",2020-01-29,19.073625
"beresfield","1",2020-01-30,14.5480909090909
"beresfield","1",2020-01-31,10.7080227272727
"beresfield","1",2020-12-01,6.104625
"beresfield","1",2020-12-02,14.3565833333333
"beresfield","1",2020-12-03,6.24754166666667
"beresfield","1",2020-12-04,11.942875
"beresfield","1",2020-12-05,6.52879166666667
"beresfield","1",2020-12-06,9.00833333333333
"beresfield","1",2020-12-07,6.697125
"beresfield","1",2020-12-08,4.51970833333333
"beresfield","1",2020-12-09,4.75689583333333
"beresfield","1",2020-12-10,6.4085
"beresfield","1",2020-12-11,6.95179166666667
"beresfield","1",2020-12-12,2.07329166666667
"beresfield","1",2020-12-13,0.914541666666667
"beresfield","1",2020-12-14,4.97345833333333
"beresfield","1",2020-12-15,1.27420833333333
"beresfield","1",2020-12-16,3.43531818181818
"beresfield","1",2020-12-17,2.3943125
"beresfield","1",2020-12-18,3.5265
"beresfield","1",2020-12-19,7.90566666666667
"beresfield","1",2020-12-20,2.57183333333333
"beresfield","1",2020-12-21,1.228125
"beresfield","1",2020-12-22,6.44120833333333
"beresfield","1",2020-12-23,0.826333333333333
"beresfield","1",2020-12-24,2.97775
"beresfield","1",2020-12-25,6.474
"beresfield","1",2020-12-26,4.395875
"beresfield","1",2020-12-27,3.74291666666667
"beresfield","1",2020-12-28,9.31614583333333
"beresfield","1",2020-12-29,4.46275
"beresfield","1",2020-12-30,2.58395833333333
"beresfield","1",2020-12-31,3.761375
"bradfield_highway","1",2019-01-03,10.0625
"bradfield_highway","1",2019-01-04,13.625
"bradfield_highway","1",2019-01-05,13.9291666666667
"bradfield_highway","1",2019-01-06,6.65416666666667
"bradfield_highway","1",2019-01-07,9.43333333333333
"bradfield_highway","1",2019-01-08,10.8708333333333
"bradfield_highway","1",2019-01-09,11.3541666666667
"bradfield_highway","1",2019-01-10,8.38333333333333
"bradfield_highway","1",2019-01-11,11.7458333333333
"bradfield_highway","1",2019-01-12,13.9541666666667
"bradfield_highway","1",2019-01-13,12.3208333333333
"bradfield_highway","1",2019-01-14,10.5291666666667
"bradfield_highway","1",2019-01-15,12.175
"bradfield_highway","1",2019-01-16,15.525
"bradfield_highway","1",2019-01-17,13.1708333333333
"bradfield_highway","1",2019-01-18,15.7458333333333
"bradfield_highway","1",2019-01-19,12.4608695652174
"bradfield_highway","1",2019-01-22,13.2
"bradfield_highway","1",2019-01-23,13.052380952381
"bradfield_highway","1",2019-01-24,13.6583333333333
"bradfield_highway","1",2019-01-25,16.7708333333333
"bradfield_highway","1",2019-01-26,19.0666666666667
"bradfield_highway","1",2019-01-27,15.5875
"bradfield_highway","1",2019-01-28,11.825
"bradfield_highway","1",2019-01-29,11.6604166666667
"bradfield_highway","1",2019-01-30,13.2625
"bradfield_highway","1",2019-01-31,13.1208333333333
"bradfield_highway","1",2019-12-01,14.0625
"bradfield_highway","1",2019-12-02,38.1208333333333
"bradfield_highway","1",2019-12-03,48.0416666666667
"bradfield_highway","1",2019-12-04,44.5375
"bradfield_highway","1",2019-12-05,58.8791666666667
"bradfield_highway","1",2019-12-06,33.5666666666667
"bradfield_highway","1",2019-12-07,27.1583333333333
"bradfield_highway","1",2019-12-08,9.34583333333333
"bradfield_highway","1",2019-12-09,13.0285714285714
"bradfield_highway","1",2019-12-10,145.791666666667
"bradfield_highway","1",2019-12-11,13.5833333333333
"bradfield_highway","1",2019-12-12,13.0625
"bradfield_highway","1",2019-12-13,9.6875
"bradfield_highway","1",2019-12-14,14.275
"bradfield_highway","1",2019-12-15,16.0541666666667
"bradfield_highway","1",2019-12-16,16.7041666666667
"bradfield_highway","1",2019-12-17,6.80833333333333
"bradfield_highway","1",2019-12-18,10.6291666666667
"bradfield_highway","1",2019-12-19,63.5791666666667
"bradfield_highway","1",2019-12-20,10.8666666666667
"bradfield_highway","1",2019-12-21,30.575
"bradfield_highway","1",2019-12-22,12.6458333333333
"bradfield_highway","1",2019-12-23,15.1095238095238
"bradfield_highway","1",2019-12-24,11.075
"bradfield_highway","1",2019-12-25,10.5833333333333
"bradfield_highway","1",2019-12-26,7.21666666666667
"bradfield_highway","1",2019-12-27,4.99166666666667
"bradfield_highway","1",2019-12-28,8.74583333333333
"bradfield_highway","1",2019-12-29,12.3416666666667
"bradfield_highway","1",2019-12-30,13.1791666666667
"bradfield_highway","1",2019-12-31,34.9708333333333
"bradfield_highway","1",2020-01-01,21.9782083333333
"bradfield_highway","1",2020-01-02,21.0805
"bradfield_highway","1",2020-01-03,17.407875
"bradfield_highway","1",2020-01-05,20.4862608695652
"bradfield_highway","1",2020-01-06,10.5815833333333
"bradfield_highway","1",2020-01-07,18.0676666666667
"bradfield_highway","1",2020-01-08,109.098041666667
"bradfield_highway","1",2020-01-09,13.7226666666667
"bradfield_highway","1",2020-01-10,16.1269583333333
"bradfield_highway","1",2020-01-11,24.04875
"bradfield_highway","1",2020-01-12,42.5215416666667
"bradfield_highway","1",2020-01-15,8.58177272727273
"bradfield_highway","1",2020-01-16,25.4597916666667
"bradfield_highway","1",2020-01-17,40.9981666666667
"bradfield_highway","1",2020-01-18,16.9287083333333
"bradfield_highway","1",2020-01-19,9.54670833333333
"bradfield_highway","1",2020-01-20,11.1201666666667
"bradfield_highway","1",2020-01-21,10.9890416666667
"bradfield_highway","1",2020-01-22,12.8427916666667
"bradfield_highway","1",2020-01-24,35.2011458333333
"bradfield_highway","1",2020-01-25,12.961375
"bradfield_highway","1",2020-01-30,15.5708333333333
"bradfield_highway","1",2020-01-31,11.691
"bradfield_highway","1",2020-12-01,19.5624583333333
"bradfield_highway","1",2020-12-02,14.63625
"bradfield_highway","1",2020-12-03,9.89854166666667
"bradfield_highway","1",2020-12-04,15.8810416666667
"bradfield_highway","1",2020-12-05,11.2398333333333
"bradfield_highway","1",2020-12-06,5.36670833333333
"bradfield_highway","1",2020-12-07,7.19029166666667
"bradfield_highway","1",2020-12-08,5.18377083333333
"bradfield_highway","1",2020-12-09,8.14805
"bradfield_highway","1",2020-12-10,8.617625
